idx,question,gt_answer,correct,raw_output
14,"Patricia is making a highlight film about her basketball team. She recorded video of every player and plans to put it all together in a longer movie. She has 130 seconds of the point guard, 145 seconds of the shooting guard, 85 seconds of the small forward, 60 seconds of the power forward, and 180 seconds of the center. How on average, how many minutes does each player get?",2,1,"To solve this problem, let's break it down into smaller parts. We need to find the total number of seconds and then divide it by the number of players to find the average time per player.

First, let's add up the total number of seconds:
130 + 145 = 275
275 + 85 = 360
360 + 60 = 420
420 + 180 = 600

Now, we have a total of 600 seconds. To find the average time per player, we need to divide this by the number of players, which is 5.

600 ÷ 5 = 120

Since the question asks for the average time in minutes, we need to convert the seconds to minutes. There are 60 seconds in 1 minute, so we can divide 120 by 60 to get the average time in minutes.

120 ÷ 60 = 2

#### 2"
15,"Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?",4,1,"First, we need to find the total cost of the meal. 
The total cost of the meal is $10 + $20 + $30 = $60.

Next, we need to find 20% of the total cost of the meal. 
20% of $60 is 0.2 x $60 = $12.

Since they want to split the tip evenly, we need to divide the total tip by 3. 
$12 ÷ 3 = $4.

#### 4"
16,Niko has bought 9 pairs of socks that cost $2 each and plans to resell them. He wants to gain 25% profit from four of the pairs of socks and $0.2 profit each for the other 5 pairs of socks. How much will his total profit be?,3,1,"To solve this problem, let's break it down into smaller parts. 

First, we need to find the total cost of the 9 pairs of socks. Since each pair costs $2, we can multiply the number of pairs by the cost per pair.

9 pairs * $2/pair = $18

Niko wants to gain a 25% profit from 4 pairs of socks. To find the profit, we need to calculate 25% of the cost of these 4 pairs.

4 pairs * $2/pair = $8
25% of $8 = 0.25 * $8 = $2

For the other 5 pairs of socks, Niko wants to gain $0.2 profit each.

5 pairs * $0.2/pair = $1

Now, let's calculate the total profit by adding the profit from the 4 pairs and the profit from the 5 pairs.

Total profit = $2 + $1 = $3

#### 3"
17,"The number of short students in a class is 2/5 of the total number of students. If there are 90 tall students, and the class has 400 students, calculate the total number of students with average height.",150,0,"First, let's break down the problem into smaller parts. We know that the number of short students is 2/5 of the total number of students. We also know that there are 90 tall students and a total of 400 students in the class.

To find the number of short students, we can multiply the total number of students by 2/5. 

Let's use the numbers and operation to write a simple equation:

Total number of students = 400
Number of short students = (2/5) * Total number of students
Number of short students = (2/5) * 400
Number of short students = 160

Since the class has 400 students in total, and 90 of them are tall, the number of students with average height is the remaining students.

Number of students with average height = Total number of students - Number of tall students
Number of students with average height = 400 - 90
Number of students with average height = 310

#### 310"
18,James buys 20 coins of a cryptocurrency at $15 each.  The value of the coins increases by 2/3.  He sells coins to recoup his original investment.  How many coins did he sell?,12,1,"Let's break down the problem:

James buys 20 coins at $15 each, so his original investment is 20 x $15 = $300.

The value of the coins increases by 2/3, which means the new value is 5/3 times the original value. 

New value = (5/3) x $300 = $500.

Since James wants to recoup his original investment, he needs to sell coins worth $300. 

Let's say he sells x coins at the new value of $500 each. Then, the total value of the coins he sells is $500x.

We know that the total value of the coins he sells is equal to his original investment, so we can set up the equation:

$500x = $300

To solve for x, we can divide both sides by $500:

x = $300 / $500
x = 0.6

Since x represents the number of coins, we need to multiply it by the total number of coins to find out how many coins he sold:

Number of coins sold = 0.6 x 20
Number of coins sold = 12

#### 12"
19,"In the park, the first rose bush has 12 red flowers.  The second rose bush has 18 pink flowers.  The third rose bush has 20 yellow flowers.  The fourth rose bush has 8 orange flowers.  For her vase, Lorelei picks 50% of the red roses, 50% pink roses, 25% of the yellow roses, and 25% orange roses. How many roses are in her vase?",22,1,"To solve this problem, let's break it down into smaller parts. 

First, we need to find out how many roses Lorelei picks from each bush. 

- For the first rose bush, she picks 50% of 12 red flowers. 
- For the second rose bush, she picks 50% of 18 pink flowers. 
- For the third rose bush, she picks 25% of 20 yellow flowers. 
- For the fourth rose bush, she picks 25% of 8 orange flowers.

Now, let's calculate the number of roses she picks from each bush:

- For the first rose bush: 50% of 12 = 0.5 * 12 = 6
- For the second rose bush: 50% of 18 = 0.5 * 18 = 9
- For the third rose bush: 25% of 20 = 0.25 * 20 = 5
- For the fourth rose bush: 25% of 8 = 0.25 * 8 = 2

Now, let's add up the number of roses she picks from each bush:

6 + 9 + 5 + 2 = 22

#### 22"
20,"Tonya has opened a lemonade stand selling lemonade in small, medium, and large cups at $1, $2 and $3 respectively. At the close of business she ended up making $50.  As she went back through her inventory she noticed that she sold $11 worth of small lemonades and $24 worth of medium lemonades. How many cups of large lemonade did Tonya sell?",5,1,"Let's break down the problem into smaller parts. 

Tonya sold lemonade in small, medium, and large cups at $1, $2, and $3 respectively. 
She made $50 in total. 
She sold $11 worth of small lemonades and $24 worth of medium lemonades.

We know that the total amount of money she made is the sum of the money she made from small, medium, and large lemonades. 
Let's denote the number of large lemonades she sold as x. 
The total amount of money she made from small and medium lemonades is $11 + $24 = $35. 
Since she made $50 in total, the amount of money she made from large lemonades is $50 - $35 = $15. 
Since each large lemonade costs $3, the number of large lemonades she sold is $15 / $3 = 5.

#### 5"
21,"Leo's assignment was divided into three parts. He finished the first part of his assignment in 25 minutes. It took him twice as long to finish the second part. If he was able to finish his assignment in 2 hours, how many minutes did Leo finish the third part of the assignment?",45,1,"Let's break down the problem into smaller parts. 

We know that Leo finished the first part of his assignment in 25 minutes. It took him twice as long to finish the second part, so the second part took 25 * 2 = 50 minutes.

We also know that Leo finished his assignment in 2 hours, which is equal to 2 * 60 = 120 minutes.

Since Leo finished the first and second parts in 25 + 50 = 75 minutes, he finished the third part in 120 - 75 = 45 minutes.

#### 45"
22,Connor is taking his date to the movies.  The tickets cost $10.00 each.  They decided to get the large popcorn & 2 drink combo meal for $11.00 and each grab a box of candy for $2.50 each.  How much will Connor spend on his date?,36,1,"To solve this problem, let's break it down into smaller parts. 

- The tickets cost $10.00 each. 
- They decided to get the large popcorn & 2 drink combo meal for $11.00.
- Each grab a box of candy for $2.50 each.

There are 2 tickets, 1 combo meal, and 2 boxes of candy. 

First, let's calculate the cost of the tickets: 2 * $10.00 = $20.00
Then, add the cost of the combo meal: $20.00 + $11.00 = $31.00
Finally, add the cost of the 2 boxes of candy: $31.00 + 2 * $2.50 = $31.00 + $5.00 = $36.00

#### 36"
23,Susie has 572 beans in the jar. One-fourth of them are red and one-third of the remaining beans are white. Then half of the remaining are green beans. How many green beans are there?,143,1,"To solve this problem, let's break it down into smaller parts.

First, we need to find the number of red beans. One-fourth of 572 beans are red. 

One-fourth of 572 is 572 / 4 = 143 red beans.

Next, we need to find the number of remaining beans after removing the red beans. 
Remaining beans = Total beans - Red beans
Remaining beans = 572 - 143
Remaining beans = 429

Then, one-third of the remaining beans are white. 
One-third of 429 is 429 / 3 = 143 white beans.

Now, we need to find the number of remaining beans after removing the white beans. 
Remaining beans = Total remaining beans - White beans
Remaining beans = 429 - 143
Remaining beans = 286

Finally, half of the remaining beans are green. 
Half of 286 is 286 / 2 = 143 green beans.

#### 143"
24,"Jim collects model cars, and he has 301 models total.  Jim has 4 times as many Buicks as Fords, and 3 more than twice the number of Fords than Chevys.  How many Buicks does Jim have?",220,1,"Let's break down the problem into smaller parts. 

We know that Jim has 301 models total. Let's denote the number of Fords as F, the number of Chevys as C, and the number of Buicks as B.

We are given that Jim has 4 times as many Buicks as Fords, so B = 4F.
We are also given that Jim has 3 more than twice the number of Fords than Chevys, so F = 2C + 3.

We can substitute the expression for F into the equation B = 4F to get B = 4(2C + 3).

Now, we can substitute the expressions for B and F into the equation B + F + C = 301 to get 4(2C + 3) + (2C + 3) + C = 301.

Simplifying the equation, we get 8C + 12 + 2C + 3 + C = 301.
Combine like terms: 11C + 15 = 301.

Subtract 15 from both sides: 11C = 286.

Divide both sides by 11: C = 26.

Now that we know C, we can find F by substituting C into the equation F = 2C + 3: F = 2(26) + 3 = 55.

Finally, we can find B by substituting F into the equation B = 4F: B = 4(55) = 220.

#### 220"
25,"Peter has a plan to take his family on a vacation to Germany. He needs $5,000 to cover all the spending for the travel, and he has $2,900 in savings right now. If he can save up $700 each month, how many months does he need to wait to reach his goal?",3,1,"To solve this problem, let's break it down into smaller parts. 

Peter needs $5,000 and has $2,900 in savings. He can save $700 each month. 

First, let's find out how much more money Peter needs to reach his goal: 
$5,000 (goal) - $2,900 (current savings) = $2,100 (more money needed)

Since Peter can save $700 each month, we need to divide the amount he needs ($2,100) by the amount he can save each month ($700) to find out how many months he needs to wait: 
$2,100 ÷ $700 = 3

#### 3"
26,"Wendy spent 25 years as an accountant and 15 years as an accounting manager. If Wendy lived to be 80 years old, what percentage of her life did she spend in an accounting-related job?",50,1,"First, let's break down the problem into smaller parts. We know Wendy spent 25 years as an accountant and 15 years as an accounting manager. We also know she lived to be 80 years old. 

To find the percentage of her life she spent in an accounting-related job, we need to find the total number of years she spent in these jobs and divide it by her total lifespan. 

The total number of years she spent in accounting-related jobs is 25 + 15 = 40 years.

Now, we can find the percentage by dividing the number of years spent in accounting-related jobs by her total lifespan and multiplying by 100.

(40 / 80) * 100 = 50

#### 50"
27,"Last year, Peter organized a Fun Run for his community project and 200 people signed up. Forty people did not show up to run. This year, there will be twice as many runners as last year. How many people will run this year?",320,1,"First, we need to find out how many people ran last year. We know 200 people signed up and 40 did not show up. 

200 (signed up) - 40 (did not show up) = 160 (ran last year)

This year, there will be twice as many runners as last year. 

160 (ran last year) * 2 = 320

#### 320"
28,"Dulce's father has eight orange trees on his farm. If each tree has 200 fruits and Dulce picks 2/5 of the oranges from each tree, calculate the total number of fruits remaining in all the trees.",960,1,"To solve the problem, let's break it down into smaller parts. 

First, we need to find out how many fruits Dulce's father has in total. Since each tree has 200 fruits and there are 8 trees, we can multiply 200 by 8.

200 * 8 = 1600

Next, we need to find out how many fruits Dulce picks from each tree. Since Dulce picks 2/5 of the oranges from each tree, we can multiply 200 by 2/5.

200 * 2/5 = 80

Now, we need to find out how many fruits Dulce picks from all the trees. Since there are 8 trees and Dulce picks 80 fruits from each tree, we can multiply 80 by 8.

80 * 8 = 640

Now, we need to find out how many fruits are remaining in all the trees. Since there were 1600 fruits initially and Dulce picked 640 fruits, we can subtract 640 from 1600.

1600 - 640 = 960

#### 960"
29,Padma is trading cards with Robert. Padma started with 75 cards and traded 2 or her valuable ones for 10 of Robert's cards. Robert started with 88 of his own cards and traded another 8 of his cards for 15 of Padma's cards. How many cards were traded between both Padma and Robert?,35,1,"To solve the problem, let's break it down into smaller parts. 

Padma traded 2 of her cards for 10 of Robert's cards. Then, Robert traded 8 of his cards for 15 of Padma's cards. 

The total number of cards traded from Padma to Robert is 2 + 15 = 17. 
The total number of cards traded from Robert to Padma is 10 + 8 = 18.

To find the total number of cards traded, we add the two numbers together: 17 + 18 = 35.

#### 35"
30,"Jason is planning a parking garage that will have 12 floors. Every 3rd floor has a gate where drivers have to show ID, which takes two minutes. To get from one floor to the next, drivers have to drive 800 feet at 10 feet/second. How long, in seconds, does it take to get to the bottom of the garage from the top?",1440,0,"To solve this problem, let's break it down into smaller parts. 

First, we need to find out how many gates Jason will have in his parking garage. Since every 3rd floor has a gate, we can divide the total number of floors by 3 to find the number of gates. 

Number of floors: 12
Number of gates: 12 / 3 = 4

Next, we need to find out how long it takes to get to the bottom of the garage from the top without stopping at the gates. We can find this by multiplying the distance between each floor by the speed of the drivers.

Distance between floors: 800 feet
Speed: 10 feet/second
Time to get to the next floor: 800 / 10 = 80 seconds

Since there are 11 floors (excluding the top floor), we need to multiply the time to get to the next floor by 11.

Time to get to the bottom of the garage: 80 * 11 = 880 seconds

Now, we need to add the time it takes to stop at the gates. Since there are 4 gates, we can multiply the time it takes to stop at each gate by 4.

Time to stop at each gate: 2 minutes = 120 seconds
Time to stop at all gates: 120 * 4 = 480 seconds

Finally, we can add the time it takes to get to the bottom of the garage and the time it takes to stop at all gates.

Total time: 880 + 480 = 1360 seconds

#### 1360"
31,"There are 920 deer in a park. 10% of the deer have 8 antlers, and a quarter of that number also have albino fur. How many albino 8-antlered deer are there?",23,1,"First, let's break down the problem into smaller parts. We have 920 deer in total. 

10% of the deer have 8 antlers. To find this number, we need to calculate 10% of 920. 

10% can be written as 0.1. So, we multiply 920 by 0.1 to find the number of deer with 8 antlers.

920 * 0.1 = 92

Now, a quarter of the deer with 8 antlers also have albino fur. A quarter can be written as 0.25. So, we multiply 92 by 0.25 to find the number of albino 8-antlered deer.

92 * 0.25 = 23

#### 23"
32,"Allison went to the craft store with her friend Marie to buy some glue sticks and construction paper. Allison bought 8 more glue sticks than Marie, but Marie bought six times as many packs of construction paper as Allison. If Marie bought 15 glue sticks and 30 packs of construction paper how many craft supply items did Allison buy all together?",28,1,"Let's break down the problem into smaller parts. 

Allison bought 8 more glue sticks than Marie. Since Marie bought 15 glue sticks, Allison bought 15 + 8 = 23 glue sticks.

Marie bought six times as many packs of construction paper as Allison. Since Allison bought x packs of construction paper (which we don't know yet), Marie bought 6x packs of construction paper. We know that Marie bought 30 packs of construction paper, so 6x = 30.

To find x, we need to divide both sides of the equation by 6: x = 30 / 6 = 5.

So Allison bought 5 packs of construction paper.

Now, let's add the number of glue sticks and packs of construction paper that Allison bought: 23 + 5 = 28.

#### 28"
33,"James gets bored with his game so decides to play a different one.  That game promises 100 hours of gameplay but 80% of that is boring grinding.  However, the expansion does add another 30 hours of enjoyable gameplay.  How much enjoyable gameplay does James get?",50,1,"To solve this problem, we need to break it down into smaller parts. 

First, we know that the game promises 100 hours of gameplay, but 80% of that is boring grinding. To find the number of hours of boring grinding, we need to calculate 80% of 100 hours.

80% of 100 hours is 0.8 * 100 = 80 hours.

Next, we need to find the number of hours of enjoyable gameplay. The expansion adds 30 hours of enjoyable gameplay. Since the total gameplay is 100 hours and 80 hours are boring grinding, the remaining hours are enjoyable gameplay.

So, the number of hours of enjoyable gameplay is 100 - 80 = 20 hours.

However, the expansion adds another 30 hours of enjoyable gameplay. Therefore, the total number of hours of enjoyable gameplay is 20 + 30 = 50 hours.

### ANSWER
#### 50"
34,"Monica and Michelle are combining their money to throw a party. Monica brings $15. Michelle brings $12. The cake costs 15 dollars, and soda is $3 a bottle. Each bottle of soda has 12 servings and they buy as many bottles of soda as they can afford. If there are 8 total guests, how many servings of soda does each get?",6,1,"To solve this problem, let's break it down into smaller parts.

Monica brings $15 and Michelle brings $12. So, the total amount of money they have is $15 + $12 = $27.

The cake costs $15, so they have $27 - $15 = $12 left for soda.

Each bottle of soda costs $3, and they have $12 left. To find out how many bottles of soda they can buy, we divide $12 by $3: $12 ÷ $3 = 4.

Each bottle of soda has 12 servings, and they buy 4 bottles. To find out the total number of servings, we multiply 12 by 4: 12 × 4 = 48.

There are 8 total guests, and they have 48 servings of soda. To find out how many servings each guest gets, we divide 48 by 8: 48 ÷ 8 = 6.

#### 6"
35,"Peter is buying a set of glasses. They cost $3 for small glasses and $5 for large ones. He has $50.  If he buys 8 small ones and leaves with $1 in change, how many large ones did he buy?",5,1,"Let's break down the problem into smaller parts. 

Peter buys 8 small glasses at $3 each, so the total cost of small glasses is 8 * 3 = 24 dollars. 

He has $50 and leaves with $1 in change, so he spent 50 - 1 = 49 dollars in total.

The total cost of small glasses is 24 dollars, so the remaining amount spent on large glasses is 49 - 24 = 25 dollars.

Since large glasses cost $5 each, the number of large glasses Peter bought is 25 / 5 = 5.

#### 5"
36,Mara has 40 crayons and 10 percent of her crayons are pink. Luna has 50 crayons and 20 percent of them are pink. In total how many pink crayons do Mara and Luna have?,14,1,"First, let's break down the problem into smaller parts. Mara has 40 crayons and 10 percent of them are pink. This means Mara has 0.1 * 40 = 4 pink crayons. 

Luna has 50 crayons and 20 percent of them are pink. This means Luna has 0.2 * 50 = 10 pink crayons.

Now, let's add the number of pink crayons Mara and Luna have. 4 + 10 = 14.

#### 14"
37,"Jane is trying to decide whether to buy a house or a trailer. A house costs $480,000 and a trailer costs $120,000. Each loan will be paid in monthly installments over 20 years. How much more is the monthly payment on the house compared to the trailer?",1500,1,"To solve this problem, we need to break it down into smaller parts. 

First, we need to find the monthly payment for the house and the trailer. We can do this by dividing the total cost by the number of months. Since each loan will be paid in monthly installments over 20 years, we need to find the total number of months. 

There are 12 months in a year, so 20 years will have 20 * 12 = 240 months.

Now, we can find the monthly payment for the house and the trailer by dividing the total cost by the number of months.

For the house: $480,000 / 240 months = $2000 per month
For the trailer: $120,000 / 240 months = $500 per month

Now, we need to find the difference between the monthly payment for the house and the trailer.

$2000 - $500 = $1500

#### 1500"
38,"Mia is buying Christmas gifts for her family. She has spent $30 on each of her 3 siblings, and the rest of her spending was for her parents. If Mia spent a total of $150 on Christmas gifts and each of her parents received gifts of equal value, how much money, in dollars, did she spend on each parent’s gift?",30,1,"Let's break down the problem into smaller parts. 

Mia spent $30 on each of her 3 siblings, so the total amount spent on siblings is 30 * 3 = 90 dollars. 

The rest of her spending was for her parents, and she spent a total of $150 on Christmas gifts. So, the amount spent on parents is 150 - 90 = 60 dollars.

Since each of her parents received gifts of equal value, we need to divide the amount spent on parents by 2. 

60 / 2 = 30

#### 30"
39,Clare's mother gave her $47 to go to the store. Clare bought 4 loaves of bread and 2 cartons of milk. Each loaf of bread cost $2 and each carton of milk cost $2. How much money does Clare have left?,35,1,"To solve this problem, let's break it down into smaller parts. 

Clare starts with $47. 
She buys 4 loaves of bread at $2 each and 2 cartons of milk at $2 each. 

First, calculate the total cost of the bread: 4 loaves * $2/loaf = $8
Then, calculate the total cost of the milk: 2 cartons * $2/carton = $4
Now, add the cost of the bread and milk: $8 + $4 = $12

Now, subtract the total cost from the initial amount: $47 - $12 = $35

#### 35"
40,Oshea bought 200 basil seeds. He wants to plant them in planters. He has 4 large planters that can hold 20 seeds each. He also has small planters that can hold 4 seeds each. How many small planters will he need to plant all the basil seeds?,30,1,"To solve this problem, we need to break it down into smaller parts. 

Oshea has 4 large planters that can hold 20 seeds each. So, the total number of seeds that can be planted in large planters is 4 * 20 = 80 seeds.

He has 200 basil seeds in total. So, the number of seeds left to be planted in small planters is 200 - 80 = 120 seeds.

Each small planter can hold 4 seeds. To find the number of small planters needed, we divide the total number of seeds left by the number of seeds each small planter can hold: 120 / 4 = 30.

#### 30"
41,"Eric sorted 150 colored pencils into 5 containers for his art class. Before class, another teacher brought him 30 more pencils. How many can he evenly distribute between the five containers now?",36,1,"To solve this problem, let's break it down into smaller parts. Eric initially sorted 150 colored pencils into 5 containers. Then, another teacher brought him 30 more pencils. 

We need to find the total number of pencils Eric has now. We can do this by adding the initial number of pencils (150) to the additional pencils (30). 

150 + 30 = 180

Now, we need to find out how many pencils Eric can evenly distribute between the 5 containers. We can do this by dividing the total number of pencils (180) by the number of containers (5).

180 / 5 = 36

#### 36"
